"Master ID","Company Name","DBA","Supplier Type","Specialty","Products","Description","Primary Email","General Email","Phone","Website","LinkedIn","Street Address","City","State","ZIP","Country","Certifications","Year Founded","Company Size","Tier","AI Confidence","Website Newly Discovered","Judged At"
"","Dakota Pack, Inc.","Dakota Pack, Inc.","Food Manufacturer / Brand","","Pork Butts & Picnics, Ribs, Pork Loins, Offal Items, Pork Trim, Pork Bellies","Redwood Farms Meat Processors is a hog processing facility located in Estherville, Iowa, that creates a market for every hog, no matter its size. This allows us to offer a variety of sizes and cuts, including pork butts & picnics, ribs, pork loins, offal items, pork trim, and pork bellies. Our pork products travel to Mexico, South America, Central America and the Caribbean islands.","info@redwoodfarmsmp.com","info@redwoodfarmsmp.com","712-362-2225","https://redwoodfarmsmp.com","","2421 9th Ave. S","Estherville","IA","51334","United States","USDA Organic","","10-49","1","0.95","true","2026-08-17 01:08"
"","greatnorthern.com","","Packaging Supplier","Packaging and retail display manufacturing","","Great Northern Corporation is a packaging and retail display manufacturer offering turnkey point-of-sale displays and merchandising solutions, protective packaging, laminations, rollguard, and fiber interior packaging. It serves markets including food, beverage, health and beauty, pet, and e-commerce, with value-added services such as design, prototyping, printing, manufacturing, and distribution.","doron@efty.com","doron@efty.com","888.786.5639","https://greatnortherncorp.com","https://linkedin.com/company/efty","","North Las Vegas","NV","89084","United States","Expo West 2026","2014","","1","0.9","true","2026-08-17 01:10"
"","GAMA Foods Corporation","GAMA Foods Corporation","Food Manufacturer / Brand","Poultry integration, HACCP/GMP certified dressing, Halal processed chicken","Whole Dressed Chicken; Processed Chicken Products; Farm Fresh Eggs; Day-Old Chicks; Hatching Eggs; Layer Pullets","GAMA Foods Corporation is a Philippine poultry integrator and processor established in 2005. It produces whole dressed chicken, processed chicken products, farm fresh eggs, day-old chicks, hatching eggs, and layer pullets. The company operates HACCP and GMP certified dressing plants and is Halal certified for its processed chicken products.","admin@gamafoodscorp.com","admin@gamafoodscorp.com","(088)855-7963","https://gamafoodscorp.com","https://www.linkedin.com/company/gamafoodscorporation","National Highway Baloy, Tablon","Cagayan de Oro","Misamis Oriental","33326","","Halal (other)","2005","","1","0.75","true","2026-08-17 01:09"
"","About - Ocean Select","Ocean Select Seafood","Food Manufacturer / Brand","Family-owned seafood processor producing breaded shrimp and catfish under Louisiana Select Foods brand","breaded shrimp, catfish","Family-owned seafood processor in Breaux Bridge, Louisiana, producing breaded shrimp and catfish under the Louisiana Select Foods brand for retail and foodservice. Bought by the Guidry family in 1991, with roots in Guidry's Catfish (1976). Capacity over 60,000 pounds per day. BRC and HACCP certified, FDA registered.","info@oceanselectseafood.com","info@oceanselectseafood.com","3372281302","https://oceanselectseafood.com","","1019 Nina Hwy.","Breaux Bridge","LA","70517","United States","BRC Grade A, HACCP Plan, FDA Registered, USDA","1976","","1","0.92","","2026-08-17 01:09"
"","Blondies Best Cheesecake Ever","","Food Manufacturer / Brand","light, whipped cheesecakes with patented recipe and locally sourced ingredients","cheesecakes","Family-owned Michigan cheesecake manufacturer crafting light, whipped cheesecakes with a patented recipe and locally sourced ingredients. Offers retail slices, family sizes, catering, and wholesale partnerships for restaurants, cafés, and shops.","info@blondiesbestcheesecake.com","info@blondiesbestcheesecake.com","+18108143286","https://blondiesbestcheesecake.com","","","Swartz Creek","MI","48473","United States","Kosher (OU), Kosher (OK)","","","1","0.95","true","2026-08-17 01:09"
"","Limehouse Produce","","Distributor / Wholesaler","Wholesale produce and gourmet food distributor","Fruits, vegetables, fresh cut, dairy & eggs, market items, kitchen essentials, spices, water & juices, nuts & dried fruits, refrigerated, dried peppers, floral, holiday items, grains & rice","Limehouse Produce is a family-owned wholesale produce and gourmet food distributor serving restaurants and foodservice in the Charleston area since 1945.","customerservice@limehouseproduce.com","customerservice@limehouseproduce.com","843-556-3400","https://limehouseproduce.com/","https://www.linkedin.com/company/limehouse-produce","2660 Carner Ave","N. Charleston","SC","29405","United States","Kosher (OU), Kosher (OK)","1945","","1","0.95","true","2026-08-17 01:09"
"","Dupont Cheese, Inc.","","Co-Manufacturer","Private label cheese, longhorn cheeses, fresh cheese curds","Cheddar, Colby, Colby-Jack, Pepper Jack, Monterey Jack, Farmers, Gouda, flavored Colby and Monterey Jack, cheese curds, cold pack cheese spreads, string & mozzarella whips, mini deli horns","Dupont Cheese Inc. is a family-owned cheese manufacturer in Marion, Wisconsin, specializing in longhorn cheeses and fresh cheese curds. They manufacture, cut, wrap, and ship their own cheeses, and offer private label cheese and wholesale services for food service, restaurants, and grocery stores.","dupontcheese@yahoo.com","dupontcheese@yahoo.com","715-754-5424","https://dupontcheeseinc.shop/","","N10140 State Rd 110","Marion","Wisconsin","54950","","IFS Food, Organic production certificate, ACS Dairy industry, ACS Road transport / storage, Meadow milk certificate","","","1","0.95","true","2026-08-17 01:09"
"","The Country Hen","","Food Manufacturer / Brand","Family-owned farm producing certified organic, Omega-3 enriched eggs; mills own organic, non-GMO feed on-site; Certified Humane, USDA Organic, Kosher (OU)","Organic, Omega-3 enriched eggs from cage-free hens","The Country Hen is a family-owned farm in Hubbardston, MA, producing certified organic, Omega-3 enriched eggs from cage-free hens. They mill their own organic, non-GMO feed on-site and are Certified Humane, USDA Organic, and Kosher (OU).","customer.service@countryhen.com","customer.service@countryhen.com","(978) 928-5333","https://countryhen.com","","16 Williamsville Road","Hubbardston","MA","01452","United States","USDA Organic, Kosher (OU), HACCP Plan","1988","","1","0.95","true","2026-08-17 01:09"
"","Ashurst American Honey","","Ingredient Supplier","Bulk honey, private label, custom packaging","Honey (varietals, blends, domestic, imported, organic, non-GMO)","Ashurst American Honey is a family and women owned honey supplier since 1918, offering bulk and industrial honey for food manufacturers, bakeries, and co-packers, plus foodservice honey. They provide varietals, blends, domestic and imported honey, certified organic and non-GMO options, and custom packaging from pails to bulk tankers.","info@ashurstamericanhoney.com","info@ashurstamericanhoney.com","","https://www.ashurstamericanhoney.com","","1246 W Ross Rd","El Centro","CA","92243","United States","","","","1","0.95","true","2026-08-17 01:09"
"","Agri Star Meat and Poultry, LLC","","Food Manufacturer / Brand","meat and poultry processor specializing in beef and poultry","beef and poultry processing and packing","Agri Star Meat and Poultry, LLC is a meat and poultry processor based in Postville, Iowa. The company specializes in beef and poultry processing and packing, serving retail and wholesale customers.","ccaballero@agristarmeatandpoultry.com","","(563) 864-7811","https://www.agristarmeatandpoultry.com","","220 N West St","Postville","IA","52162","","","","","1","0.85","","2026-08-17 01:09"
"","Advanced Business Strategies","","Co-Manufacturer","hot-fill and cold-fill manufacturing","plant-based, all-natural, and organic beverages and other CPG products including coconut water, aloe vera, sparkling water, wellness shots, energy drinks, natural soda, probiotic beverages, RTD juices, coffees, and teas","Advanced Business Strategies (ABS) is a consumer packaged goods company that manufactures, supplies, and distributes premium plant-based, all-natural, and organic beverages and other CPG products. With over 15 production facilities worldwide, ABS offers hot-fill and cold-fill manufacturing capabilities across categories including coconut water, aloe vera, sparkling water, wellness shots, energy drinks, natural soda, probiotic beverages, RTD juices, coffees, and teas.","","","+18665778822","https://adbizstrategies.com","","10624 S Eastern Ave Suite A #403","Henderson","NV","89052","United States","USDA Organic","","","1","0.95","true","2026-08-17 01:09"
"","Miller Packing Co","Miller's Craft Meats","Co-Manufacturer | Co-Packer | Private Label Manufacturer","Co-packing and private label meat manufacturing with flexible MOQs from 2,000 lbs to 10 million lbs; USDA-inspected, Halal certified, clean-label options","Hot dogs & franks; premium sausages & meatballs; deli & smoked meats (bologna, salami); hybrid and plant-based proteins","Miller Packing Company (MPC), founded in 1910 and located in Lodi, CA, has been crafting high-quality, handmade meat products for over 115 years. The company offers a full suite of products including fully cooked/RTE, fresh/frozen, raw, smoked, conventional meats, hybrid/alternative proteins, and Halal from its ~40,000 sqft solar-equipped, USDA-inspected facility. MPC is a full-service partner from ideation and procurement through product development, regulatory, packaging, distribution, and scaled manufacturing, supporting over 500 customers in branded, co-packed, and private label products across retail and foodservice partners throughout the U.S. and Asia Pacific.","info@millerhotdogs.com","info@millerhotdogs.com","(209) 339-2310","https://millerpacking.com/","","1122 Industrial Way","Lodi","California","95240","","","","","1","0.95","true","2026-08-17 01:09"
"","United States Seafoods","United States Seafoods","Food Manufacturer / Brand","Fishing company with catcher processors and catcher vessels","Alaska seafood","United States Seafoods is a leading U.S. fishing company bringing a variety of premium Alaska seafood from the Bering Sea and Aleutian Islands to your plate. Started by fishermen and run by fishermen, we have grown from one vessel to a fully integrated fishing company with three catcher processors, four catcher vessels, and a homeport facility supporting vessel maintenance and repairs.","HR@usseafoods.net","HR@usseafoods.net","(206) 763-3133","https://unitedstatesseafoods.com","","1801 Fairview Ave E Suite 100","Seattle","WA","98102","United States","","","","1","0.95","true","2026-08-17 01:10"
"","Birdi LLC","Cult Crackers","Food Manufacturer / Brand","Organic, gluten-free, hand-baked crackers","Classic Seed Crackers; Crunchy Cassava Crackers","Cult Crackers is an award-winning, woman-owned organic cracker company in Berkeley, California. They hand-bake small batches of gluten-free seed crackers and cassava crackers using organic ingredients. Their products are sold online, in retail stores, and through wholesale. The company is certified organic and green-certified.","orders@cultcrackers.com","orders@cultcrackers.com","(628) 222-6033","https://www.cultcrackers.com","https://www.linkedin.com/company/6383069","2701 8th St Suite #107","Berkeley","California","94710","","","","","1","0.95","true","2026-08-17 01:10"
"","Southwest Specialty Food, Inc","Ass Kickin'","Food Manufacturer / Brand","Manufacturer of gourmet food products, especially hot sauces, since 1986","hot sauces, salsas, seasonings, snacks, fudge, popcorn, peanuts, pepper plants, gift sets, apparel, beverages, condiments, sauces, chili/bread mix, cookbook, greeting cards, pepper mash, pretzels, jerky, candy","Manufacturer of gourmet food products including hot sauces, salsas, seasonings, snacks, and more since 1986. Over 200 products manufactured at their Goodyear, Arizona facility.","southwest@asskickin.com","southwest@asskickin.com","+16239313131","https://asskickin.com","","700 N. Bullard Ave.","Goodyear","Arizona","85338","United States","","1986","","1","0.95","","2026-08-17 01:10"
